date,service,shift_code,start_time,end_time,patient_count,id_doctor
2025-12-01,umum,00-07,0:00,7:00,6,3
2025-12-01,umum,08-15,8:00,15:00,18,4
2025-12-01,umum,16-23,16:00,23:00,23,5
2025-12-01,gigi,08-12,8:00,12:00,11,7
2025-12-01,gigi,16-20,16:00,20:00,6,8
2025-12-02,umum,00-07,0:00,7:00,6,4
2025-12-02,umum,08-15,8:00,15:00,20,5
2025-12-02,umum,16-23,16:00,23:00,23,6
2025-12-02,gigi,08-12,8:00,12:00,11,8
2025-12-02,gigi,16-20,16:00,20:00,8,7
2025-12-03,umum,00-07,0:00,7:00,7,5
2025-12-03,umum,08-15,8:00,15:00,18,6
2025-12-03,umum,16-23,16:00,23:00,23,3
2025-12-03,gigi,08-12,8:00,12:00,5,7
2025-12-03,gigi,16-20,16:00,20:00,4,8
2025-12-04,umum,00-07,0:00,7:00,22,6
2025-12-04,umum,08-15,8:00,15:00,22,3
2025-12-04,umum,16-23,16:00,23:00,26,4
2025-12-04,gigi,08-12,8:00,12:00,10,8
2025-12-04,gigi,16-20,16:00,20:00,6,7
2025-12-05,umum,00-07,0:00,7:00,28,3
2025-12-05,umum,08-15,8:00,15:00,17,4
2025-12-05,umum,16-23,16:00,23:00,21,5
2025-12-05,gigi,08-12,8:00,12:00,6,7
2025-12-05,gigi,16-20,16:00,20:00,5,8
2025-12-06,umum,00-07,0:00,7:00,3,4
2025-12-06,umum,08-15,8:00,15:00,24,5
2025-12-06,umum,16-23,16:00,23:00,31,6
2025-12-06,gigi,08-12,8:00,12:00,8,8
2025-12-06,gigi,16-20,16:00,20:00,9,7
2025-12-07,umum,00-07,0:00,7:00,10,5
2025-12-07,umum,08-15,8:00,15:00,26,6
2025-12-07,umum,16-23,16:00,23:00,25,3
2025-12-07,gigi,08-12,8:00,12:00,8,7
2025-12-07,gigi,16-20,16:00,20:00,9,8
2025-12-08,umum,00-07,0:00,7:00,8,6
2025-12-08,umum,08-15,8:00,15:00,18,3
2025-12-08,umum,16-23,16:00,23:00,28,4
2025-12-08,gigi,08-12,8:00,12:00,7,8
2025-12-08,gigi,16-20,16:00,20:00,6,7
2025-12-09,umum,00-07,0:00,7:00,10,3
2025-12-09,umum,08-15,8:00,15:00,17,4
2025-12-09,umum,16-23,16:00,23:00,21,5
2025-12-09,gigi,08-12,8:00,12:00,8,7
2025-12-09,gigi,16-20,16:00,20:00,5,8
2025-12-10,umum,00-07,0:00,7:00,20,4
2025-12-10,umum,08-15,8:00,15:00,18,5
2025-12-10,umum,16-23,16:00,23:00,34,6
2025-12-10,gigi,08-12,8:00,12:00,9,8
2025-12-10,gigi,16-20,16:00,20:00,4,7
2025-12-11,umum,00-07,0:00,7:00,10,5
2025-12-11,umum,08-15,8:00,15:00,17,6
2025-12-11,umum,16-23,16:00,23:00,21,3
2025-12-11,gigi,08-12,8:00,12:00,10,7
2025-12-11,gigi,16-20,16:00,20:00,9,8
2025-12-12,umum,00-07,0:00,7:00,12,6
2025-12-12,umum,08-15,8:00,15:00,15,3
2025-12-12,umum,16-23,16:00,23:00,20,4
2025-12-12,gigi,08-12,8:00,12:00,8,8
2025-12-12,gigi,16-20,16:00,20:00,5,7
2025-12-13,umum,00-07,0:00,7:00,11,3
2025-12-13,umum,08-15,8:00,15:00,23,6
2025-12-13,umum,16-23,16:00,23:00,24,5
2025-12-13,gigi,08-12,8:00,12:00,10,7
2025-12-13,gigi,16-20,16:00,20:00,12,8
2025-12-14,umum,00-07,0:00,7:00,20,3
2025-12-14,umum,08-15,8:00,15:00,24,5
2025-12-14,umum,16-23,16:00,23:00,29,6
2025-12-14,gigi,08-12,8:00,12:00,11,8
2025-12-14,gigi,16-20,16:00,20:00,7,7
2025-12-15,umum,00-07,0:00,7:00,11,5
2025-12-15,umum,08-15,8:00,15:00,21,6
2025-12-15,umum,16-23,16:00,23:00,22,3
2025-12-15,gigi,08-12,8:00,12:00,7,7
2025-12-15,gigi,16-20,16:00,20:00,2,8
2025-12-16,umum,00-07,0:00,7:00,11,6
2025-12-16,umum,08-15,8:00,15:00,17,3
2025-12-16,umum,16-23,16:00,23:00,20,4
2025-12-16,gigi,08-12,8:00,12:00,8,8
2025-12-16,gigi,16-20,16:00,20:00,4,7
2025-12-17,umum,00-07,0:00,7:00,8,6
2025-12-17,umum,08-15,8:00,15:00,20,4
2025-12-17,umum,16-23,16:00,23:00,26,5
2025-12-17,gigi,08-12,8:00,12:00,12,7
2025-12-17,gigi,16-20,16:00,20:00,6,8
2025-12-18,umum,00-07,0:00,7:00,8,4
2025-12-18,umum,08-15,8:00,15:00,20,5
2025-12-18,umum,16-23,16:00,23:00,23,6
2025-12-18,gigi,08-12,8:00,12:00,8,8
2025-12-18,gigi,16-20,16:00,20:00,14,7
2025-12-19,umum,00-07,0:00,7:00,10,3
2025-12-19,umum,08-15,8:00,15:00,19,4
2025-12-19,umum,16-23,16:00,23:00,20,5
2025-12-19,gigi,08-12,8:00,12:00,8,7
2025-12-19,gigi,16-20,16:00,20:00,5,8
2025-12-20,umum,00-07,0:00,7:00,9,4
2025-12-20,umum,08-15,8:00,15:00,24,5
2025-12-20,umum,16-23,16:00,23:00,27,6
2025-12-20,gigi,08-12,8:00,12:00,11,8
2025-12-20,gigi,16-20,16:00,20:00,9,7
2025-12-21,umum,00-07,0:00,7:00,18,3
2025-12-21,umum,08-15,8:00,15:00,23,4
2025-12-21,umum,16-23,16:00,23:00,27,5
2025-12-21,gigi,08-12,8:00,12:00,9,7
2025-12-21,gigi,16-20,16:00,20:00,8,7
2025-12-22,umum,00-07,0:00,7:00,11,4
2025-12-22,umum,08-15,8:00,15:00,22,5
2025-12-22,umum,16-23,16:00,23:00,22,6
2025-12-22,gigi,08-12,8:00,12:00,8,7
2025-12-22,gigi,16-20,16:00,20:00,6,7
2025-12-23,umum,00-07,0:00,7:00,16,5
2025-12-23,umum,08-15,8:00,15:00,17,6
2025-12-23,umum,16-23,16:00,23:00,21,3
2025-12-23,gigi,08-12,8:00,12:00,12,7
2025-12-23,gigi,16-20,16:00,20:00,7,8
2025-12-24,umum,00-07,0:00,7:00,9,6
2025-12-24,umum,08-15,8:00,15:00,19,3
2025-12-24,umum,16-23,16:00,23:00,21,4
2025-12-24,gigi,08-12,8:00,12:00,6,8
2025-12-24,gigi,16-20,16:00,20:00,8,7
2025-12-25,umum,00-07,0:00,7:00,11,3
2025-12-25,umum,08-15,8:00,15:00,16,4
2025-12-25,umum,16-23,16:00,23:00,25,5
2025-12-25,gigi,08-12,8:00,12:00,4,7
2025-12-25,gigi,16-20,16:00,20:00,8,8
2025-12-26,umum,00-07,0:00,7:00,14,4
2025-12-26,umum,08-15,8:00,15:00,15,5
2025-12-26,umum,16-23,16:00,23:00,20,6
2025-12-26,gigi,08-12,8:00,12:00,8,8
2025-12-26,gigi,16-20,16:00,20:00,8,7
2025-12-27,umum,00-07,0:00,7:00,17,5
2025-12-27,umum,08-15,8:00,15:00,23,6
2025-12-27,umum,16-23,16:00,23:00,24,3
2025-12-27,gigi,08-12,8:00,12:00,14,7
2025-12-27,gigi,16-20,16:00,20:00,11,8
2025-12-28,umum,00-07,0:00,7:00,8,6
2025-12-28,umum,08-15,8:00,15:00,20,3
2025-12-28,umum,16-23,16:00,23:00,32,4
2025-12-28,gigi,08-12,8:00,12:00,11,8
2025-12-28,gigi,16-20,16:00,20:00,6,7
